,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,lower_90,upper_90
12,Actinobacteriota,Prophage pi2 protein 07,-0.4491571992791724,0.6375175029546182,,,25,True,0.03471481481481509,-0.6003126635777877,-0.29800173498055726
13,Actinobacteriota,"Bacillopeptidase F, M6 metalloprotease family",-0.12178803324904833,0.21854006343016463,,,19,True,0.02426666666666673,-0.17360390434676604,-0.06997216215133065
14,Actinobacteriota,"Uncharacterized conserved protein, contains thioredoxin-like domain",0.34978357282841943,0.6308265866768504,,,20,True,0.024137037037037217,0.20021452545461313,0.4993526202022257
15,Actinobacteriota,"Bacteriophage DNA transposition protein, AAA+ family ATPase",0.6177303746547066,0.8886368899850239,,,25,True,0.022322222222222354,0.4070344783443499,0.8284262709650632
16,Actinobacteriota,"Predicted methyltransferase, contains TPR repeat",-0.7331154570135547,0.660037311622029,,,38,True,0.022088888888888974,-0.8896103702202587,-0.5766205438068509
17,Actinobacteriota,Uncharacterized conserved protein YtzB,-0.1614186367352967,0.5044469553753979,,,11,True,0.021233333333333437,-0.2810230607713517,-0.04181421269924174
18,Actinobacteriota,"Pheromone shutdown protein TraB, contains GTxH motif (function unknown)",0.18217677187147577,0.4736657370113601,,,13,True,0.01755185185185182,0.06987057781644827,0.29448296592650325
19,Actinobacteriota,"Uncharacterized membrane protein, YccA/Bax inhibitor family",-0.08119018986992514,0.23228034052757474,,,7,True,0.01586666666666677,-0.13626388205431894,-0.02611649768553137
20,Actinobacteriota,Uncharacterized membrane-anchored protein,0.10875181103872121,0.291848674637771,,,11,True,0.01301481481481496,0.03955446082424707,0.17794916125319532
21,Actinobacteriota,"Uncharacterized conserved protein, DUF2141 family",-0.05262574972905293,0.22332322332940038,,,3,False,0.013014814814814812,-0.10557570852166952,0.0003242090635636394
22,Actinobacteriota,Predicted ATP-binding protein involved in virulence,-0.05848469360261415,0.26296540342543373,,,4,False,0.012185185185185151,-0.120833817297299,0.0038644300920706795
23,Actinobacteriota,"Uncharacterized conserved protein, contains metal-binding DGC domain",0.17881874686406005,0.4331905160388318,,,11,True,0.011744444444444632,0.07610923178700106,0.281528261941119
24,Actinobacteriota,"Uncharacterized conserved protein, DUF2251 domain",-0.394065153301947,0.48926471160019724,,,30,True,0.011666666666666861,-0.5100698658064763,-0.27806044079741776
25,Actinobacteriota,"Signal-transduction protein containing cAMP-binding, CBS, and nucleotidyltransferase domains",-0.10960424331388098,0.2622063914629889,,,10,True,0.010707407407407535,-0.17177340519565898,-0.04743508143210299
26,Actinobacteriota,"Predicted acyltransferase, contains DUF342 domain",-0.22696362586183208,0.2996811308245962,,,29,True,0.01000740740740754,-0.2980180522287745,-0.15590919949488974
27,Actinobacteriota,Putative component of the toxin-antitoxin plasmid stabilization module,-0.08666150920399517,0.2480920643563978,,,10,True,0.009385185185185238,-0.14548416270416537,-0.027838855703824987
28,Actinobacteriota,"Predicted nucleotide-binding protein, sugar kinase/HSP70/actin superfamily",-0.26999306826750175,0.6366549134823185,,,13,True,0.008788888888889032,-0.42094401251516894,-0.1190421240198346
29,Actinobacteriota,"Uncharacterized conserved protein, DUF2256 family",-0.04705554459197428,0.21987542980558006,,,4,False,0.00845185185185208,-0.09918803119208869,0.0050769420081401145
30,Actinobacteriota,"Uncharacterized conserved protein, contains a NRPS condensation (elongation) domain",-0.22503026198433082,0.4488123479867347,,,28,True,0.008244444444444499,-0.3314437149930332,-0.11861680897562847
31,Actinobacteriota,"Predicted outer membrane protein, contains DUF4142 domain",-0.01839021418521133,0.10934860963611753,,,2,False,0.00808888888888896,-0.044316780567078926,0.007536352196656253
32,Actinobacteriota,Phage-related protein,-0.13961655810822038,0.3301778943919279,,,9,True,0.008088888888888887,-0.2179017701951797,-0.06133134602126107
33,Actinobacteriota,Lysozyme family protein,-0.029209063017965827,0.1087042423838784,,,8,True,0.007103703703703834,-0.05498284985928807,-0.0034352761766435966
34,Actinobacteriota,"Uncharacterized conserved protein, DUF2316 domain",0.47772822481342114,0.6552163434534707,,,27,True,0.0070777777777779605,0.3223763636460887,0.6330800859807535
35,Actinobacteriota,"Lactoylglutathione lyase-related enzyme, vicinal oxygen chelate (VOC) family",-0.6562326246886158,0.8119761255153432,,,29,True,0.006585185185185398,-0.8487522460054273,-0.4637130033718043
36,Actinobacteriota,"Thiol-disulfide interchange protein, contains DsbC and DsbD domains",-0.031891336722021865,0.15732901303743693,,,3,False,0.006300000000000046,-0.06919406159326283,0.005411388149219085
37,Actinobacteriota,"Uncharacterized conserved protein, DUF1178 domain",-0.05485869129421818,0.2385722809297206,,,3,False,0.006274074074074172,-0.1114242031830402,0.0017068205946038223
38,Actinobacteriota,"Uncharacterized conserved protein, DUF2262 domain",0.03224542021577867,0.14321494763372714,,,5,False,0.006014814814814917,-0.0017108583236340597,0.06620169875519138
39,Actinobacteriota,"Predicted ABC-type sugar transport system, permease component",0.005789301260816318,0.08809099769189677,,,3,False,0.005314814814814846,-0.015097083183431266,0.026675685705063894
40,Actinobacteriota,"Uncharacterized conserved protein, DUF2248 family",-0.08768795867473533,0.22660082915207497,,,8,True,0.0052888888888891206,-0.1414150381387345,-0.033960879210736206
41,Actinobacteriota,Predicted N-acyltransferase,-0.046248691082285125,0.1655740949849176,,,5,True,0.005211111111111277,-0.08550632571549428,-0.00699105644907598
42,Actinobacteriota,"Uncharacterized conserved protein, DUF1802 family",0.27276472310383915,0.4259528720151685,,,22,True,0.0039148148148151485,0.17177125415532513,0.37375819205235317
43,Actinobacteriota,"Predicted acyltransferase, LPLAT superfamily",-0.03527272895514668,0.12637797162718573,,,7,True,0.003914814814815,-0.06523695878396177,-0.005308499126331603
44,Actinobacteriota,Predicted deacetylase,0.08161386977989173,0.28348576062801395,,,5,True,0.003862962962963105,0.01439936732124493,0.1488283722385385
45,Actinobacteriota,CBS-domain-containing membrane protein,-0.03182687489523608,0.20671882947253792,,,2,False,0.002359259259259394,-0.08083993022841968,0.0171861804379475
46,Actinobacteriota,"Putative phage head morphogenesis protein, F of phage Mu or gp7 of SPP1",-0.04579354495389627,0.16244081829541887,,,6,True,0.0022555555555555293,-0.08430827936776679,-0.007278810540025771
47,Actinobacteriota,Ubiquinone biosynthesis protein COQ9,-0.029248043163629753,0.144809987225591,,,2,False,0.002074074074074191,-0.06358250575126935,0.0050864194240098255
48,Actinobacteriota,"Uncharacterized conserved protein, DUF1365 family",0.013937559910500419,0.09855343125908618,,,1,False,0.001996296296296274,-0.009429468588557545,0.03730458840955837
49,Actinobacteriota,"Transposase and inactivated derivatives, TnpA family",0.04122470351783039,0.15435830459312652,,,6,True,0.0019703703703704,0.004626333918585031,0.07782307311707573
50,Actinobacteriota,Uncharacterized conserved protein MJ0498,-0.01689830714638123,0.06859497736152693,,,4,True,0.0019444444444447484,-0.03316218320245979,-0.0006344310903026798
51,Actinobacteriota,"Uncharacterized conserved protein, contains DUF2130 domain",0.016621235868872684,0.10830052399535538,,,2,False,0.0019444444444445264,-0.009056829301781272,0.04229930103952663
52,Actinobacteriota,"Uncharacterized conserved protein, DUF2073 family",-0.013483766050333301,0.07416000284239847,,,2,False,0.001788888888889062,-0.031067110209634496,0.004099578108967886
53,Actinobacteriota,"Uncharacterized conserved protein, DUF1015 family",-0.03661508674810846,0.1486543390597074,,,4,True,0.0013222222222222246,-0.0718610455436482,-0.0013691279525687508
54,Actinobacteriota,"Uncharacterized conserved protein related to methyl-CoM reductase subunit C, methanogenesis marker protein 7",0.07857088177247369,0.3721643236901818,,,3,False,0.0006740740740741232,-0.009669316939018097,0.16681108048396542
55,Actinobacteriota,Predicted aspartyl protease,-0.048967244638166554,0.2038366347792689,,,5,True,0.00046666666666661527,-0.09729693131866061,-0.0006375579576725146
56,Actinobacteriota,"Predicted ATP-dependent carboligase, ATP-grasp superfamily",0.04925420291609793,0.21619900525338293,,,3,False,0.0002851851851854252,-0.0020066030516092126,0.10051500888380506
57,Actinobacteriota,"Uncharacterized conserved protein, DUF2460 domain",-0.013549663512526481,0.06719144805964329,,,2,False,0.0002592592592593294,-0.029480762629462656,0.002381435604409685
58,Actinobacteriota,"Uncharacterized protein, contains ferritin-like DUF455 domain",0.0,0.0,,,0,False,0.0,,
59,Actinobacteriota,"Predicted phosphotransferase, aminoglycoside/choline kinase (APH/ChoK) family",0.0,0.0,,,0,False,0.0,,
60,Actinobacteriota,Predicted hydrolase of the alpha/beta-hydrolase fold,0.0,0.0,,,0,False,0.0,,
61,Actinobacteriota,Spore maturation protein CgeB,0.0,0.0,,,0,False,0.0,,
62,Actinobacteriota,"Uncharacterized conserved protein, DUF2247 domain",0.0,0.0,,,0,False,0.0,,
63,Actinobacteriota,"Uncharacterized conserved protein, DUF362 family",-0.029167431678260036,0.10970555416238283,,,4,True,0.0,-0.05517862964333346,-0.0031562337131866153
64,Actinobacteriota,"Archaeal flagellin (archaellin), FlaG/FlaF family",0.0,0.0,,,0,False,0.0,,
65,Actinobacteriota,"Predicted ATPase, AAA+ superfamily",0.0,0.0,,,0,False,0.0,,
66,Actinobacteriota,"Uncharacterized conserved protein, DUF2076 domain",0.0,0.0,,,0,False,0.0,,
67,Actinobacteriota,Putative Zn-dependent protease,0.0,0.0,,,0,False,0.0,,
68,Actinobacteriota,"Uncharacterized conserved protein, nuclear transport factor 2 (NTF2) superfamily",0.0,0.0,,,0,False,0.0,,
69,Actinobacteriota,"Uncharacterized conserved protein, MAPEG superfamily",0.0,0.0,,,0,False,0.0,,
70,Actinobacteriota,Predicted aminopeptidase,0.0,0.0,,,0,False,0.0,,
71,Actinobacteriota,"Uncharacterized conserved protein, DUF2132 family",0.0,0.0,,,0,False,0.0,,
72,Actinobacteriota,"Predicted methyltransferase MtxX, methanogen marker protein 4",0.0,0.0,,,0,False,0.0,,
73,Actinobacteriota,Uncharacterized membrane protein YjcL,0.0,0.0,,,0,False,0.0,,
74,Actinobacteriota,"Uncharacterized conserved protein, DUF2145 domain",0.0,0.0,,,0,False,0.0,,
75,Actinobacteriota,"Uncharacterized conserved protein, DUF2267 family",0.0,0.0,,,0,False,0.0,,
76,Actinobacteriota,"Predicted protease, Abi (CAAX) family",0.0,0.0,,,0,False,0.0,,
77,Actinobacteriota,Predicted nuclease (RNAse H fold),0.0,0.0,,,0,False,0.0,,
78,Actinobacteriota,Predicted metal-binding protein,0.0,0.0,,,0,False,0.0,,
79,Actinobacteriota,"Uncharacterized conserved protein, DUF2111 domain",1.1028135494738942,0.8268625901444026,,,42,True,0.0,0.9067643458909616,1.2988627530568266
80,Actinobacteriota,"Uncharacterized conserved protein, DUF2195 domain",0.0,0.0,,,0,False,0.0,,
81,Actinobacteriota,"Uncharacterized membrane protein, UPF0136 family",0.0,0.0,,,0,False,0.0,,
82,Actinobacteriota,"Uncharacterized protein CV0675, UCP033623 family",0.0,0.0,,,0,False,0.0,,
83,Actinobacteriota,Signal transduction histidine kinase regulating phosphoglycerate transport system,0.0,0.0,,,0,False,0.0,,
84,Actinobacteriota,"Uncharacterized conserved protein, DUF2333 domain",0.0,0.0,,,0,False,0.0,,
85,Actinobacteriota,"Predicted transcriptional regulator, contains an HTH and PUA-like domains",0.0,0.0,,,0,False,0.0,,
86,Actinobacteriota,"Uncharacterized conserved protein MJ0802, methanogenesis marker protein 17, contains DUF2113 domain",0.0,0.0,,,0,False,0.0,,
87,Actinobacteriota,N-acyl-D-aspartate/D-glutamate deacylase,0.0,0.0,,,0,False,0.0,,
88,Actinobacteriota,Predicted ferric reductase,0.0,0.0,,,0,False,0.0,,
89,Actinobacteriota,"Uncharacterized conserved protein, contains ferredoxin domain",0.0,0.0,,,0,False,0.0,,
90,Actinobacteriota,"Uncharacterized protein, contains PD-(D/E)XK nuclease domain",0.0,0.0,,,0,False,0.0,,
91,Actinobacteriota,"Uncharacterized conserved protein, DUF2175 family",0.0,0.0,,,0,False,0.0,,
92,Actinobacteriota,"Aromatic ring-opening dioxygenase, LigB subunit",1.8635055983812494,1.1847643438132307,,,44,True,0.0,1.5825978528784859,2.144413343884013
93,Actinobacteriota,Predicted secreted Zn-dependent protease,0.0,0.0,,,0,False,0.0,,
94,Actinobacteriota,"Uncharacterized conserved protein, DUF2164 family",0.014156762866760667,0.07152214884428146,,,2,False,0.0,-0.0028011458433341713,0.031114671576855497
95,Actinobacteriota,Phage protein U,0.0,0.0,,,0,False,0.0,,
96,Actinobacteriota,"Uncharacterized conserved protein, DUF2239 domain",0.0,0.0,,,0,False,0.0,,
97,Actinobacteriota,Predicted permease,-0.010810693731662581,0.053711570125651885,,,2,False,0.0,-0.023545712429852705,0.0019243249665275401
98,Actinobacteriota,"Uncharacterized Fe-S cluster-containing enzyme, radical SAM superfamily",0.0,0.0,,,0,False,0.0,,
99,Actinobacteriota,"Uncharacterized conserved protein, DUF483 domain",0.0,0.0,,,0,False,0.0,,
100,Actinobacteriota,"Uncharacterized conserved protein, DUF473 domain",0.0,0.0,,,0,False,0.0,,
101,Actinobacteriota,"Uncharacterized conserved protein, DUF2126 family",0.0,0.0,,,0,False,0.0,,
102,Actinobacteriota,Predicted choloylglycine hydrolase,0.0,0.0,,,0,False,0.0,,
103,Actinobacteriota,NAD kinase,0.0,0.0,,,0,False,0.0,,
104,Actinobacteriota,"Predicted transcriptional regulator, contains CW (cell wall-binding) repeats and an HTH domain",0.0,0.0,,,0,False,0.0,,
105,Actinobacteriota,"Uncharacterized conserved protein, DUF2099 domain",0.0,0.0,,,0,False,0.0,,
106,Actinobacteriota,Uncharacterized domain associated with phage/plasmid primase,0.0,0.0,,,0,False,0.0,,
107,Actinobacteriota,"Predicted acyltransferase, DUF1624 domain",0.0,0.0,,,0,False,0.0,,
108,Actinobacteriota,Phage-related minor tail protein,0.0,0.0,,,0,False,0.0,,
109,Actinobacteriota,"Uncharacterized conserved protein, DUF2117 domain",0.0,0.0,,,0,False,0.0,,
110,Actinobacteriota,Prophage antirepressor,0.0,0.0,,,0,False,0.0,,
111,Actinobacteriota,"Uncharacterized conserved protein, contains a phytase-like domain",0.016599295096199618,0.10326396818022625,,,2,False,0.0,-0.007884602182320517,0.041083192374719746
112,Actinobacteriota,"Uncharacterized protein, contains DUF2192 domain",0.0,0.0,,,0,False,0.0,,
113,Actinobacteriota,Predicted acetyltransferase,0.0,0.0,,,0,False,0.0,,
114,Actinobacteriota,Predicted oxidoreductase,0.0,0.0,,,0,False,0.0,,
115,Actinobacteriota,"Uncharacterized conserved protein, related to short-chain dehydrogenases",0.0,0.0,,,0,False,0.0,,
116,Actinobacteriota,"Uncharacterized conserved protein, lysophospholipid acyltransferase (LPLAT) superfamily",0.0,0.0,,,0,False,0.0,,
117,Actinobacteriota,"Uncharacterized conserved protein, DUF1073 domain",0.0,0.0,,,0,False,0.0,,
118,Actinobacteriota,Predicted P-loop ATPase/GTPase,0.0,0.0,,,0,False,0.0,,
119,Actinobacteriota,"Uncharacterized conserved protein, DUF4810 domain",-0.01147966298368552,0.05158386349766959,,,3,False,0.0,-0.023710202225620154,0.0007508762582491071
120,Actinobacteriota,"Uncharacterized conserved protein, DUF2325 domain",0.0,0.0,,,0,False,0.0,,
121,Actinobacteriota,"Uncharacterized conserved protein, DUF2149 domain",0.0,0.0,,,0,False,0.0,,
122,Actinobacteriota,"Uncharacterized protein, contains DUF2272 domain",0.0,0.0,,,0,False,0.0,,
123,Actinobacteriota,"Predicted N-acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0,,
124,Actinobacteriota,"Uncharacterized conserved protein, DUF2150 domain",0.0,0.0,,,0,False,0.0,,
125,Actinobacteriota,"Uncharacterized protein, contains SWIM-type Zn finger domain",0.0,0.0,,,0,False,0.0,,
126,Actinobacteriota,Esterase/lipase superfamily enzyme,0.0,0.0,,,0,False,0.0,,
127,Actinobacteriota,"Uncharacterized membrane protein, DUF1361 domain",0.0,0.0,,,0,False,0.0,,
128,Actinobacteriota,"Predicted nuclease, RecB family",0.0,0.0,,,0,False,0.0,,
129,Actinobacteriota,"Uncharacterized conserved protein, DUF2252 family",0.0,0.0,,,0,False,0.0,,
130,Actinobacteriota,"Uncharacterized membrane protein, UPF0182 family",0.0,0.0,,,0,False,0.0,,
131,Actinobacteriota,"Uncharacterized membrane protein, DUF373 family",0.0,0.0,,,0,False,0.0,,
132,Actinobacteriota,Predicted RNA methylase,0.0,0.0,,,0,False,0.0,,
133,Actinobacteriota,"Predicted hydrolase, metallo-beta-lactamase superfamily",0.0,0.0,,,0,False,0.0,,
134,Actinobacteriota,"Uncharacterized conserved protein, UPF0160 family",0.0,0.0,,,0,False,0.0,,
135,Actinobacteriota,"Uncharacterized conserved protein, DUF488 family",0.0,0.0,,,0,False,0.0,,
136,Actinobacteriota,"Uncharacterized conserved protein, DUF2093 domain",0.0,0.0,,,0,False,0.0,,
137,Actinobacteriota,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",0.0,0.0,,,0,False,0.0,,
138,Actinobacteriota,"Uncharacterized conserved protein, DUF1152 domain",0.0,0.0,,,0,False,0.0,,
139,Actinobacteriota,"Uncharacterized conserved protein, DUF1801 domain",0.0,0.0,,,0,False,0.0,,
140,Actinobacteriota,"ABC-type uncharacterized transport system, permease component",0.0,0.0,,,0,False,0.0,,
141,Actinobacteriota,Predicted protein tyrosine phosphatase,1.8273130716639914,1.2085974436312892,,,46,True,0.0,1.5407544957887631,2.1138716475392196
142,Actinobacteriota,"Predicted DNA-binding transcriptional regulator with XRE-family HTH domain, DUF2089 family",0.0,0.0,,,0,False,0.0,,
143,Actinobacteriota,"Uncharacterized conserved protein, UPF0212 family",0.0,0.0,,,0,False,0.0,,
144,Actinobacteriota,"Uncharacterized membrane protein, DUF4212 domain",0.0,0.0,,,0,False,0.0,,
145,Actinobacteriota,Uncharacterized conserved protein BH1414,0.0,0.0,,,0,False,0.0,,
146,Actinobacteriota,"Uncharacterized conserved protein, DUF2169 domain",0.0,0.0,,,0,False,0.0,,
147,Actinobacteriota,HKD family nuclease,0.0,0.0,,,0,False,0.0,,
148,Actinobacteriota,Predicted metal-binding membrane protein,0.0,0.0,,,0,False,0.0,,
149,Actinobacteriota,"Uncharacterized conserved protein, PA2063/DUF2235 family",0.0,0.0,,,0,False,0.0,,
150,Actinobacteriota,Metallophosphoesterase superfamily enzyme,0.0,0.0,,,0,False,0.0,,
151,Actinobacteriota,"Uncharacterized protein, contains GH25 family domain",0.0,0.0,,,0,False,0.0,,
152,Actinobacteriota,Predicted small metal-binding protein,0.0,0.0,,,0,False,0.0,,
153,Actinobacteriota,Bacteriophage protein gp37,0.0,0.0,,,0,False,0.0,,
154,Actinobacteriota,"Uncharacterized conserved protein, DUF2277 domain",0.0,0.0,,,0,False,0.0,,
155,Actinobacteriota,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",0.0,0.0,,,0,False,0.0,,
156,Actinobacteriota,"Uncharacterized conserved protein, DUF2062 family",0.0,0.0,,,0,False,0.0,,
157,Actinobacteriota,"ABC-type uncharacterized transport system, ATPase component",0.0,0.0,,,0,False,0.0,,
158,Actinobacteriota,"Phage terminase, small subunit",0.0,0.0,,,0,False,0.0,,
159,Actinobacteriota,"Uncharacterized conserved protein, DUF937 domain",0.0,0.0,,,0,False,0.0,,
160,Actinobacteriota,Predicted proteasome-type protease,0.0,0.0,,,0,False,0.0,,
161,Actinobacteriota,Uncharacterized conserved protein MJ1451,0.0,0.0,,,0,False,0.0,,
162,Actinobacteriota,"Predicted acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0,,
163,Actinobacteriota,"Predicted RNA polymerase sigma factor, contains C-terminal TPR domain",0.0,0.0,,,0,False,0.0,,
164,Actinobacteriota,"Uncharacterized conserved protein, contains a C-terminal ATPase domain",0.0,0.0,,,0,False,0.0,,
165,Actinobacteriota,"Uncharacterized conserved protein, cupin superfamily",0.0,0.0,,,0,False,0.0,,
166,Actinobacteriota,"Uncharacterized conserved protein, DUF2330 domain",0.0,0.0,,,0,False,0.0,,
167,Actinobacteriota,"Uncharacterized copper-binding protein, cupredoxin-like subfamily",0.0,0.0,,,0,False,0.0,,
168,Actinobacteriota,Selenophosphate synthetase-related protein,0.0,0.0,,,0,False,0.0,,
169,Actinobacteriota,"Predicted phage recombinase, RecA/RadA family",0.0,0.0,,,0,False,0.0,,
170,Actinobacteriota,"Uncharacterized conserved protein, DUF721 domain",0.0,0.0,,,0,False,0.0,,
171,Actinobacteriota,Predicted thioredoxin/glutaredoxin,0.0,0.0,,,0,False,0.0,,
172,Actinobacteriota,"Glycosyltransferase involved in LPS biosynthesis, GR25 family",0.0,0.0,,,0,False,0.0,,
173,Actinobacteriota,"Uncharacterized conserved protein, DUF356 domain",0.0,0.0,,,0,False,0.0,,
174,Actinobacteriota,"Predicted DNA-binding transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0,,
175,Actinobacteriota,"Predicted nucleic-acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0,,
176,Actinobacteriota,"Uncharacterized conserved protein, DUF2322 domain",0.0,0.0,,,0,False,0.0,,
177,Actinobacteriota,"Predicted nucleic acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0,,
178,Actinobacteriota,"Uncharacterized membrane protein, DUF368 family",0.0,0.0,,,0,False,0.0,,
179,Actinobacteriota,"Uncharacterized conserved protein, DUF1272 domain",0.0,0.0,,,0,False,0.0,,
180,Actinobacteriota,Uncharacterized conserved protein,0.0,0.0,,,0,False,0.0,,
181,Actinobacteriota,"Uncharacterized conserved protein, DUF2332 domain",0.0,0.0,,,0,False,0.0,,
182,Actinobacteriota,"Predicted membrane glycosyltransferase AF0583, Arch_YYY/DUF2298 family",0.0,0.0,,,0,False,0.0,,
183,Actinobacteriota,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,
184,Actinobacteriota,"Uncharacterized conserved protein, DUF2290 domain",0.0,0.0,,,0,False,0.0,,
185,Actinobacteriota,"Uncharacterized conserved protein, DUF2321 domain",0.0,0.0,,,0,False,0.0,,
186,Actinobacteriota,Predicted oxidoreductase of the aldo/keto reductase family,0.0,0.0,,,0,False,0.0,,
187,Actinobacteriota,Mannosyltransferase related to Gpi18,0.0,0.0,,,0,False,0.0,,
188,Actinobacteriota,Uncharacterized conserved protein YezD,0.0,0.0,,,0,False,0.0,,
189,Actinobacteriota,"Uncharacterized conserved protein, DUF2236 family",0.0,0.0,,,0,False,0.0,,
190,Actinobacteriota,NCAIR mutase (PurE)-related protein,0.0,0.0,,,0,False,0.0,,
191,Actinobacteriota,"Uncharacterized metal-binding protein MJ0455, DUF1847 family",0.0,0.0,,,0,False,0.0,,
192,Actinobacteriota,Predicted Zn-dependent protease,0.0,0.0,,,0,False,0.0,,
193,Actinobacteriota,"Uncharacterized protein, contains DUF1512 domain",0.0,0.0,,,0,False,0.0,,
194,Actinobacteriota,"Uncharacterized conserved protein, DUF983 family",0.033759215930023186,0.19400960110256754,,,2,False,0.0,-0.012240480073829565,0.07975891193387591
195,Actinobacteriota,"Uncharacterized protein, contains DUF2185 domain",0.0,0.0,,,0,False,0.0,,
196,Actinobacteriota,"Predicted butyrate kinase, DUF1464 family",0.0,0.0,,,0,False,0.0,,
197,Actinobacteriota,"Uncharacterized conserved protein ECs_4300, contains TPR-like domain",0.0,0.0,,,0,False,0.0,,
198,Actinobacteriota,"Predicted transcriptional regulator, contains C-terminal CBS domains",0.0,0.0,,,0,False,0.0,,
199,Actinobacteriota,"Phage repressor protein C, contains Cro/C1-type HTH and peptisase s24 domains",0.0,0.0,,,0,False,0.0,,
200,Actinobacteriota,"Uncharacterized conserved protein, contains Zn-finger domain of CHY type",0.0,0.0,,,0,False,0.0,,
201,Actinobacteriota,"Predicted transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0,,
202,Actinobacteriota,"Uncharacterized conserved protein, DUF962 domain",0.0,0.0,,,0,False,0.0,,
203,Actinobacteriota,"Uncharacterized secreted protein, contains LVIVD repeats, choice-of-anchor domain",0.0,0.0,,,0,False,0.0,,
204,Actinobacteriota,"Uncharacterized protein, contains DUF4139 domain",0.0,0.0,,,0,False,0.0,,
205,Actinobacteriota,"Uncharacterized conserved protein, DUF736 family",0.0,0.0,,,0,False,0.0,,
206,Actinobacteriota,"Predicted DNA binding protein, CopG/RHH family",0.0,0.0,,,0,False,0.0,,
207,Actinobacteriota,"Transposase, IS1182 family",0.0,0.0,,,0,False,0.0,,
208,Actinobacteriota,Predicted nucleotide-binding protein containing TIR -like domain,0.0,0.0,,,0,False,0.0,,
209,Actinobacteriota,"Uncharacterized conserved protein, DUF501 family",0.0,0.0,,,0,False,0.0,,
210,Actinobacteriota,"Uncharacterized conserved protein, DUF2155 domain",0.0,0.0,,,0,False,0.0,,
211,Actinobacteriota,"Uncharacterized conserved protein, contains ACT domain",0.0,0.0,,,0,False,0.0,,
212,Actinobacteriota,"Uncharacterized conserved protein, DUF2163 domain",0.018827640891334645,0.13525862826338889,,,4,False,0.0,-0.013242193522296712,0.05089747530496599
213,Actinobacteriota,Predicted metal-dependent peptidase,0.0,0.0,,,0,False,0.0,,
214,Actinobacteriota,"Uncharacterized conserved protein, DUF2184 domain",0.0,0.0,,,0,False,0.0,,
215,Actinobacteriota,Predicted nucleotidyltransferase,0.0,0.0,,,0,False,0.0,,
216,Actinobacteriota,Uncharacterized archaeal Zn-finger protein,0.0,0.0,,,0,False,0.0,,
217,Actinobacteriota,"Uncharacterized conserved protein, DUF2153 domain",0.0,0.0,,,0,False,0.0,,
218,Actinobacteriota,Mu-like prophage FluMu protein gp28,0.0,0.0,,,0,False,0.0,,
219,Actinobacteriota,"Uncharacterized metal-binding protein, DUF2227 family",0.0,0.0,,,0,False,0.0,,
220,Actinobacteriota,Predicted P-loop ATPase and inactivated derivatives,0.0,0.0,,,0,False,0.0,,
221,Actinobacteriota,"Uncharacterized conserved protein, DUF1489 domain",0.0,0.0,,,0,False,0.0,,
222,Actinobacteriota,"Uncharacterized protein, contains DUF1214 domain",0.0,0.0,,,0,False,0.0,,
223,Actinobacteriota,"Uncharacterized conserved protein, DUF2304 domain",0.4263849933694527,0.5497761638615796,,,30,True,0.0,0.29603300942600286,0.5567369773129025
224,Actinobacteriota,"Uncharacterized conserved protein, DUF951 family",0.0,0.0,,,0,False,0.0,,
225,Actinobacteriota,"Predicted restriction endonuclease, Mrr-cat superfamily",0.0,0.0,,,0,False,0.0,,
226,Actinobacteriota,Uncharacterized conserved protein related to proFAR isomerase (HisA),0.0,0.0,,,0,False,0.0,,
227,Actinobacteriota,"Predicted aminopeptidase, Iap family",0.0,0.0,,,0,False,0.0,,
228,Actinobacteriota,Uncharacterized Fe-S cluster-containing protein,0.0,0.0,,,0,False,0.0,,
229,Actinobacteriota,"Uncharacterized conserved protein, UPF0248 family",0.0,0.0,,,0,False,0.0,,
230,Actinobacteriota,Predicted dienelactone hydrolase,0.0,0.0,,,0,False,0.0,,
231,Actinobacteriota,"Uncharacterized conserved protein, DUF169 family",0.0,0.0,,,0,False,0.0,,
232,Actinobacteriota,Adenine-specific DNA methylase,0.0,0.0,,,0,False,0.0,,
233,Actinobacteriota,"Uncharacterized conserved protein, contains Extensin-like_C domain",-0.00256315410420274,0.01812423648307888,,,1,False,0.0,-0.006860412403717549,0.001734104195312067
234,Actinobacteriota,"ABC-type anion transport system, duplicated permease component",0.022687048194618833,0.12475144985618682,,,2,False,0.0,-0.006891533158118815,0.05226562954735647
235,Actinobacteriota,"Uncharacterized conserved protein, DUF2390 domain",0.0,0.0,,,0,False,0.0,,
236,Actinobacteriota,Predicted transcriptional regulator,0.0,0.0,,,0,False,0.0,,
237,Actinobacteriota,"Uncharacterized conserved protein, DUF1643 domain",0.0,0.0,,,0,False,0.0,,
