,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,lower_90,upper_90
231,Proteobacteria,"Predicted methyltransferase, contains TPR repeat",0.0,0.0,,,0,False,0.0,,
232,Proteobacteria,"Uncharacterized protein, contains DUF2272 domain",-0.010867725309482365,0.07684642262407652,,,1,False,0.0,-0.02908801987017424,0.007352569251209501
233,Proteobacteria,"Predicted metal-dependent phosphohydrolase, HD superfamily",0.0,0.0,,,0,False,0.0,,
234,Proteobacteria,"Uncharacterized conserved protein, DUF2252 family",-0.0007443490105216046,0.005263342329093234,,,1,False,0.0,-0.0019922880080071002,0.0005035899869638905
235,Proteobacteria,Phage-related holin (Lysis protein),0.0,0.0,,,0,False,0.0,,
236,Proteobacteria,Predicted dienelactone hydrolase,0.0,0.0,,,0,False,0.0,,
237,Proteobacteria,"Uncharacterized conserved protein, contains a NRPS condensation (elongation) domain",0.0,0.0,,,0,False,0.0,,
238,Proteobacteria,Predicted lipoprotein with conserved Yx(FWY)xxD motif (function unknown),0.0,0.0,,,0,False,0.0,,
239,Proteobacteria,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",0.0,0.0,,,0,False,0.0,,
240,Proteobacteria,Predicted proteasome-type protease,0.0,0.0,,,0,False,0.0,,
241,Proteobacteria,Predicted outer membrane lipoprotein,0.0,0.0,,,0,False,0.0,,
242,Proteobacteria,Predicted exporter,0.0,0.0,,,0,False,0.0,,
243,Proteobacteria,"Uncharacterized copper-binding protein, cupredoxin-like subfamily",0.0,0.0,,,0,False,0.0,,
244,Proteobacteria,"Uncharacterized conserved protein, DUF2076 domain",0.0,0.0,,,0,False,0.0,,
245,Proteobacteria,Predicted choloylglycine hydrolase,0.0,0.0,,,0,False,0.0,,
246,Proteobacteria,"Uncharacterized conserved protein, DUF2274 domain",0.0,0.0,,,0,False,0.0,,
247,Proteobacteria,"Uncharacterized membrane protein, DUF2243 domain",0.0,0.0,,,0,False,0.0,,
248,Proteobacteria,Predicted ATP-dependent Lon-type protease,0.0,0.0,,,0,False,0.0,,
249,Proteobacteria,Predicted secreted protein,0.0,0.0,,,0,False,0.0,,
250,Proteobacteria,"Uncharacterized conserved protein, UPF0262 family",-0.0027273842162381335,0.019285518742031414,,,1,False,0.0,-0.007299982656565062,0.001845214224088793
251,Proteobacteria,"Uncharacterized membrane protein, DUF1616 domain",0.0,0.0,,,0,False,0.0,,
252,Proteobacteria,Phage large terminase packaging protein,0.2878111647258647,0.4767861613487596,,,20,True,0.0,0.17476511774547854,0.4008572117062508
253,Proteobacteria,Predicted oxidoreductase,0.0,0.0,,,0,False,0.0,,
254,Proteobacteria,"Uncharacterized conserved protein, DUF1152 domain",0.0,0.0,,,0,False,0.0,,
255,Proteobacteria,Putative hemolysin,0.0,0.0,,,0,False,0.0,,
256,Proteobacteria,Predicted P-loop ATPase/GTPase,0.0,0.0,,,0,False,0.0,,
257,Proteobacteria,Predicted oxidoreductase of the aldo/keto reductase family,0.0,0.0,,,0,False,0.0,,
258,Proteobacteria,Type 1 glutamine amidotransferase (GATase1)-like domain,0.04161017457780097,0.2942283661031915,,,1,False,0.0,-0.02815140072331946,0.11137174987892137
259,Proteobacteria,"Uncharacterized conserved protein, DUF983 family",0.0,0.0,,,0,False,0.0,,
260,Proteobacteria,Phage-related minor tail protein,0.0,0.0,,,0,False,0.0,,
261,Proteobacteria,"Uncharacterized conserved protein, DUF1284 domain",0.0,0.0,,,0,False,0.0,,
262,Proteobacteria,"Phage-related protein, tail assembly protein I",-0.01077081121473884,0.07511588575915111,,,2,False,0.0,-0.028580795310084492,0.007039172880606806
263,Proteobacteria,"Predicted oxidoreductase, contains short-chain dehydrogenase (SDR) and DUF2520 domains",0.0,0.0,,,0,False,0.0,,
264,Proteobacteria,"Uncharacterized conserved protein, DUF2153 domain",-0.002865844169232074,0.015432113407240045,,,2,False,0.0,-0.006524799815735013,0.0007931114772708639
265,Proteobacteria,Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme,0.0,0.0,,,0,False,0.0,,
266,Proteobacteria,"Uncharacterized conserved protein, DUF951 family",0.0,0.0,,,0,False,0.0,,
267,Proteobacteria,"Uncharacterized conserved protein, DUF2390 domain",-0.02741587955326927,0.10358966768707478,,,4,True,0.0,-0.051977000217737795,-0.002854758888800754
268,Proteobacteria,"Uncharacterized conserved protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0,,
269,Proteobacteria,"Uncharacterized conserved protein, contains GYD domain",0.0,0.0,,,0,False,0.0,,
270,Proteobacteria,Prophage antirepressor,0.0,0.0,,,0,False,0.0,,
271,Proteobacteria,"Predicted aminopeptidase, Iap family",0.0,0.0,,,0,False,0.0,,
272,Proteobacteria,"Biotin synthase-related protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0,,
273,Proteobacteria,"Uncharacterized conserved protein, DUF937 domain",-0.007079325314270353,0.03521288838359968,,,2,False,0.0,-0.01542830470424832,0.0012696540757076097
274,Proteobacteria,Uncharacterized domain associated with phage/plasmid primase,0.0,0.0,,,0,False,0.0,,
275,Proteobacteria,Predicted protein tyrosine phosphatase,0.016169044414874472,0.11433240951064212,,,1,False,0.0,-0.01093918142028466,0.0432772702500336
276,Proteobacteria,"Uncharacterized conserved protein, DUF2251 domain",0.0,0.0,,,0,False,0.0,,
277,Proteobacteria,"Endonuclease, HJR/Mrr/RecB family",0.0,0.0,,,0,False,0.0,,
278,Proteobacteria,N-acyl-D-aspartate/D-glutamate deacylase,0.00807297198502579,0.05708453234940761,,,1,False,0.0,-0.005461776396868064,0.021607720366919637
279,Proteobacteria,Uri superfamily endonuclease,0.0,0.0,,,0,False,0.0,,
280,Proteobacteria,"Uncharacterized conserved protein, DUF1851 domain",0.0,0.0,,,0,False,0.0,,
281,Proteobacteria,"Predicted ATPase, AAA+ superfamily",-0.012700263073738331,0.07918350195822949,,,2,False,0.0,-0.031474679380451884,0.006074153232975211
282,Proteobacteria,"Uncharacterized conserved protein, DUF2248 family",0.0,0.0,,,0,False,0.0,,
283,Proteobacteria,"Uncharacterized conserved protein, DUF2149 domain",0.0,0.0,,,0,False,0.0,,
284,Proteobacteria,Uncharacterized conserved protein BH1414,0.0,0.0,,,0,False,0.0,,
285,Proteobacteria,"TRAP-type uncharacterized transport system, fused permease components",0.0,0.0,,,0,False,0.0,,
286,Proteobacteria,"Predicted outer membrane protein, contains DUF4142 domain",0.0,0.0,,,0,False,0.0,,
287,Proteobacteria,"Uncharacterized conserved protein, contains Extensin-like_C domain",0.0,0.0,,,0,False,0.0,,
288,Proteobacteria,"Predicted N-acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0,,
289,Proteobacteria,"Uncharacterized conserved protein, DUF2111 domain",0.0,0.0,,,0,False,0.0,,
290,Proteobacteria,Predicted aminopeptidase,0.0,0.0,,,0,False,0.0,,
291,Proteobacteria,"Uncharacterized conserved protein, DUF2332 domain",0.0,0.0,,,0,False,0.0,,
292,Proteobacteria,"Uncharacterized conserved protein, DUF2460 domain",0.0,0.0,,,0,False,0.0,,
293,Proteobacteria,"Uncharacterized conserved protein, DUF2169 domain",-0.0016894984757820153,0.009583483150752182,,,2,False,0.0,-0.0039617432981379295,0.0005827463465738977
294,Proteobacteria,"Uncharacterized protein, contains PD-(D/E)XK nuclease domain",0.0,0.0,,,0,False,0.0,,
295,Proteobacteria,"Uncharacterized conserved protein, contains a phytase-like domain",0.0,0.0,,,0,False,0.0,,
296,Proteobacteria,"Predicted DNA-binding protein, UPF0251 family",0.0,0.0,,,0,False,0.0,,
297,Proteobacteria,Predicted archaeal methyltransferase,0.0,0.0,,,0,False,0.0,,
298,Proteobacteria,Soluble P-type ATPase,0.0,0.0,,,0,False,0.0,,
299,Proteobacteria,"Uncharacterized conserved protein, DUF1415 family",0.04040683844648404,0.18106983087687994,,,7,False,0.0,-0.0025248367307774758,0.08333851362374553
300,Proteobacteria,"Predicted RNase MK1237, contains PIN domain, UPF0278 family",0.0,0.0,,,0,False,0.0,,
301,Proteobacteria,Uncharacterized conserved protein MJ1451,0.050289250974673405,0.19635874112797458,,,4,True,0.0,0.0037325736336852947,0.0968459283156615
302,Proteobacteria,Putative Zn-dependent protease,0.0,0.0,,,0,False,0.0,,
303,Proteobacteria,"Uncharacterized protein MTH814, DUF2098 family",0.0,0.0,,,0,False,0.0,,
304,Proteobacteria,"Uncharacterized conserved protein, DUF2264 domain",-0.018525998647520407,0.0628645759271456,,,5,True,0.0,-0.033431195945106865,-0.0036208013499339532
305,Proteobacteria,"Uncharacterized conserved protein, DUF1850 family",0.0,0.0,,,0,False,0.0,,
306,Proteobacteria,Predicted SAM-depedendent methyltransferase,0.0,0.0,,,0,False,0.0,,
307,Proteobacteria,"Predicted P-loop ATPase, KAP-like",0.0,0.0,,,0,False,0.0,,
308,Proteobacteria,Uncharacterized conserved protein,0.0,0.0,,,0,False,0.0,,
309,Proteobacteria,"Uncharacterized conserved protein, UPF0548 family",0.0,0.0,,,0,False,0.0,,
310,Proteobacteria,"Predicted transciptional regulator, contains HTH domain",-0.00598472784298295,0.03445674136498927,,,2,False,0.0,-0.014154424698526395,0.002184969012560492
311,Proteobacteria,"Predicted hydrolase, HD superfamily",0.0,0.0,,,0,False,0.0,,
312,Proteobacteria,Mu-like prophage I protein,0.0,0.0,,,0,False,0.0,,
313,Proteobacteria,"Uncharacterized conserved protein, DUF473 domain",0.0,0.0,,,0,False,0.0,,
314,Proteobacteria,Predicted transcriptional regulator,-0.07360232675078937,0.21903776059473454,,,9,True,0.0,-0.12553620189646186,-0.021668451605116906
315,Proteobacteria,"Predicted acetyltransferase, GNAT superfamily",0.00824169251175199,0.0424449319462051,,,3,False,0.0,-0.00182200513688883,0.018305390160392808
316,Proteobacteria,"Uncharacterized conserved protein, DUF2321 domain",0.0,0.0,,,0,False,0.0,,
317,Proteobacteria,Predicted small secreted protein,0.0,0.0,,,0,False,0.0,,
318,Proteobacteria,Uncharacterized membrane protein,-0.0022874339109864982,0.016174600299746184,,,1,False,0.0,-0.006122433274645844,0.0015475654526728466
319,Proteobacteria,Extracellular substrate-binding protein,0.0,0.0,,,0,False,0.0,,
320,Proteobacteria,"Predicted metal-dependent hydrolase, urease superfamily",0.0,0.0,,,0,False,0.0,,
321,Proteobacteria,Predicted alpha/beta hydrolase,0.0,0.0,,,0,False,0.0,,
322,Proteobacteria,"Uncharacterized membrane protein, DUF131 family",0.0,0.0,,,0,False,0.0,,
323,Proteobacteria,Glutaredoxin-related protein,0.0,0.0,,,0,False,0.0,,
324,Proteobacteria,Phage-related protein,-0.0650956026295423,0.20084243224028292,,,6,True,0.0,-0.1127153635858218,-0.017475841673262806
325,Proteobacteria,"Uncharacterized conserved protein, MAPEG superfamily",0.0,0.0,,,0,False,0.0,,
326,Proteobacteria,Phage head maturation protease,0.0,0.0,,,0,False,0.0,,
327,Proteobacteria,Predicted component of the type VI protein secretion system,0.0,0.0,,,0,False,0.0,,
328,Proteobacteria,"Predicted nuclease, RecB family",0.0,0.0,,,0,False,0.0,,
329,Proteobacteria,"Uncharacterized conserved protein, DUF2267 family",0.0,0.0,,,0,False,0.0,,
330,Proteobacteria,"Uncharacterized protein, contains DUF3084 domain",0.0,0.0,,,0,False,0.0,,
331,Proteobacteria,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,
332,Proteobacteria,"Uncharacterized conserved protein, DUF2141 family",0.0,0.0,,,0,False,0.0,,
333,Proteobacteria,Predicted ATPase,-0.0015735942441598625,0.011126991608815586,,,1,False,0.0,-0.004211805077717232,0.0010646165893975058
334,Proteobacteria,Predicted secreted (periplasmic) protein,0.0,0.0,,,0,False,0.0,,
335,Proteobacteria,"Uncharacterized conserved protein, related to short-chain dehydrogenases",-0.022634339142100456,0.09050117068516872,,,4,True,0.0,-0.04409217584632456,-0.001176502437876363
336,Proteobacteria,Predicted dioxygenase of extradiol dioxygenase family,0.0,0.0,,,0,False,0.0,,
337,Proteobacteria,"Uncharacterized conserved protein YoxC, contains an MCP-like domain",0.0,0.0,,,0,False,0.0,,
338,Proteobacteria,"Sulfopyruvate decarboxylase, TPP-binding subunit (coenzyme M biosynthesis)",0.0,0.0,,,0,False,0.0,,
339,Proteobacteria,"Uncharacterized conserved protein, DUF1499 family",0.006159979554888558,0.0435576331523219,,,1,False,0.0,-0.0041675396620334815,0.01648749877181059
340,Proteobacteria,Predicted DNA-binding protein with an HTH domain,-0.01370887584488823,0.09693639072364928,,,1,False,0.0,-0.03669250386977749,0.009274752180001023
341,Proteobacteria,"Uncharacterized conserved protein, DUF2333 domain",0.0,0.0,,,0,False,0.0,,
342,Proteobacteria,Predicted metal-binding protein,0.0,0.0,,,0,False,0.0,,
343,Proteobacteria,Uncharacterized radical SAM domain-containing protein,0.0,0.0,,,0,False,0.0,,
344,Proteobacteria,"Uncharacterized protein CV0675, UCP033623 family",0.0,0.0,,,0,False,0.0,,
345,Proteobacteria,"Uncharacterized conserved protein MJ0802, methanogenesis marker protein 17, contains DUF2113 domain",0.0,0.0,,,0,False,0.0,,
346,Proteobacteria,Predicted secreted Zn-dependent protease,0.01458187584012787,0.1005855128504378,,,2,False,0.0,-0.0092669594093485,0.038430711089604226
347,Proteobacteria,"Uncharacterized conserved protein, DUF779 family",0.0,0.0,,,0,False,0.0,,
348,Proteobacteria,"Uncharacterized conserved protein, DUF2062 family",0.0,0.0,,,0,False,0.0,,
349,Proteobacteria,"DNA replication initiation complex subunit, GINS family",0.0,0.0,,,0,False,0.0,,
350,Proteobacteria,"Uncharacterized conserved protein, DUF2175 family",0.0,0.0,,,0,False,0.0,,
351,Proteobacteria,"Predicted acyltransferase, LPLAT superfamily",0.0,0.0,,,0,False,0.0,,
352,Proteobacteria,"Uncharacterized conserved protein, PA2063/DUF2235 family",0.0,0.0,,,0,False,0.0,,
353,Proteobacteria,"Uncharacterized conserved protein, DUF934 family",0.0,0.0,,,0,False,0.0,,
354,Proteobacteria,Esterase/lipase superfamily enzyme,0.0,0.0,,,0,False,0.0,,
355,Proteobacteria,Ubiquitin C-terminal hydrolase,0.0,0.0,,,0,False,0.0,,
356,Proteobacteria,"Uncharacterized conserved protein, DUF1326 domain",-0.08843083510568359,0.2682450978219854,,,8,True,-2.8121927236964456e-05,-0.15203177487469882,-0.024829895336668364
357,Proteobacteria,"Uncharacterized conserved protein, DUF488 family",-0.008589149829409174,0.18858265045870687,,,10,False,-3.374631268434255e-05,-0.0533021152878312,0.03612381562901283
358,Proteobacteria,"Uncharacterized conserved protein, DUF2171 domain",-0.6701231290251,0.7167538945574511,,,35,True,-8.999016715819745e-05,-0.8400655497705026,-0.5001807082796973
359,Proteobacteria,Secreted protein containing C-terminal beta-propeller domain distantly related to WD-40 repeats,-0.015555456793781109,0.05703057007054025,,,7,True,-0.00010123893805306465,-0.02907741071390881,-0.0020335028736534148
360,Proteobacteria,"Uncharacterized conserved protein, DUF1820 domain",0.07710254477098882,0.1862240109561008,,,12,True,-0.00012373647984254,0.032948812976704885,0.12125627656527274
361,Proteobacteria,"Uncharacterized conserved protein, contains ParB-like nuclease domain",0.007729699867215943,0.0507276558806522,,,6,False,-0.00014623402163220037,-0.004297832462302224,0.019757232196734104
362,Proteobacteria,"Predicted nucleic acid-binding protein, contains SWIM-type Zn-finger domain",-0.04670849842093601,0.10068675604960722,,,12,True,-0.00022497541789567865,-0.07058133844315448,-0.022835658398717554
363,Proteobacteria,"Uncharacterized conserved protein, DUF697 family",0.21136598701209275,0.4353559950114311,,,16,True,-0.00022497541789571565,0.10814303665205702,0.31458893737212845
364,Proteobacteria,Predicted metallopeptidase,-0.008492675011936358,0.04526674132602796,,,2,False,-0.00025309734513271714,-0.019225423949353598,0.002240073925480878
365,Proteobacteria,Mu-like prophage FluMu protein gp28,-0.009774317499354276,0.050978206769358395,,,2,False,-0.00025309734513271714,-0.02186125546987413,0.002312620471165573
366,Proteobacteria,"Uncharacterized conserved protein, DUF169 family",0.029279701489855123,0.12281064562483435,,,4,True,-0.0002699705014748514,0.00016128501626697447,0.05839811796344326
367,Proteobacteria,"Archaeal flagellin (archaellin), FlaG/FlaF family",0.07978636863508272,0.21380055320214808,,,8,True,-0.00035996066863312287,0.029094235890812052,0.13047850137935338
368,Proteobacteria,"Uncharacterized conserved protein, DUF166 domain",0.02581082418840788,0.13068694635195122,,,2,False,-0.00035996066863319687,-0.005175063982577135,0.056796712359392876
369,Proteobacteria,Predicted periplasmic protein,0.4570837760080721,0.3859368986007152,,,43,True,-0.0004218289085545039,0.36557809839515265,0.5485894536209914
370,Proteobacteria,"Phage repressor protein C, contains Cro/C1-type HTH and peptisase s24 domains",-0.6134050233925692,0.7223755731373958,,,33,True,-0.00043307767944929704,-0.784680344696703,-0.4421297020884354
371,Proteobacteria,"Predicted ATPase, archaeal AAA+ ATPase superfamily",-0.12940146303082062,0.2848007146406894,,,13,True,-0.00045557522123888344,-0.19692774121859816,-0.06187518484304311
372,Proteobacteria,Secreted trypsin-like serine protease,-0.05688362661437329,0.19008086707231409,,,6,True,-0.0005005703048180562,-0.10195181938310466,-0.011815433845641939
373,Proteobacteria,"Uncharacterized conserved protein, DUF2236 family",-0.20399940969782857,0.4263950353875814,,,15,True,-0.0005343166175023987,-0.3050977156265716,-0.10290110376908554
374,Proteobacteria,"Uncharacterized conserved protein, DUF432 domain",-0.004467036558666518,0.10715840717974237,,,3,False,-0.00055118977384457,-0.02987430571705863,0.020940232599725585
375,Proteobacteria,"Uncharacterized metal-binding protein, DUF411 family",0.06500279615122764,0.16199673747884155,,,10,True,-0.0005905604719763646,0.02659335334379108,0.1034122389586642
376,Proteobacteria,Uncharacterized integral membrane protein,-0.09853196162078734,0.38508696472141796,,,7,True,-0.0006468043264502565,-0.18983611982513698,-0.007227803416437736
377,Proteobacteria,"Uncharacterized conserved protein, DUF2195 domain",0.07059392499698738,0.16783888202650066,,,13,True,-0.0006580530973450497,0.03079930912762173,0.11038854086635302
378,Proteobacteria,"Predicted archaeal serine protease, S18 family",-0.6675255634296849,0.5672709735936736,,,39,True,-0.0006693018682398429,-0.8020255685264597,-0.5330255583329103
379,Proteobacteria,"Polyhydroxyalkanoate (PHA) synthesis regulator protein, binds DNA and PHA",-0.22003951820278983,0.346433576027191,,,22,True,-0.0007142969518189787,-0.30217895404624356,-0.13790008235933615
380,Proteobacteria,"Uncharacterized conserved protein, DUF1794 domain",0.26520243014839257,0.5863297315581533,,,14,True,-0.0007199213372663937,0.1261835916145366,0.4042212686822485
381,Proteobacteria,Predicted ABC-type ATPase or kinase,-0.08244488559442929,0.24140445898656335,,,8,True,-0.0007424188790560171,-0.13968190718639573,-0.02520786400246288
382,Proteobacteria,"Uncharacterized protein, contains DUF4139 domain",-0.1272438873518396,0.33526856620044876,,,10,True,-0.0007930383480824569,-0.20673609823842817,-0.04775167646525108
383,Proteobacteria,"Predicted transcriptional regulator, contains HTH domain",-0.03196668478593109,0.10240366408064895,,,7,True,-0.000793038348082494,-0.05624660387560632,-0.007686765696255871
384,Proteobacteria,"Uncharacterized conserved protein, contains metal-binding DGC domain",0.0446916151871087,0.16217193183858988,,,6,True,-0.0008099115044247392,0.006240633779292494,0.0831425965949249
385,Proteobacteria,"Glycosyltransferase involved in LPS biosynthesis, GR25 family",-0.48323860742235075,0.7204894224273156,,,21,True,-0.0008324090462142516,-0.6540667222027452,-0.3124104926419563
386,Proteobacteria,"Uncharacterized protein, contains DUF2461 domain",0.0718011305754318,0.13605550572325556,,,14,True,-0.0010123893805309054,0.03954235643563292,0.10405990471523067
387,Proteobacteria,"Phage-related protein, tail protein J",-0.3409373401596397,0.4295257288750249,,,26,True,-0.0010630088495574934,-0.4427779338302534,-0.23909674648902612
388,Proteobacteria,Site-specific recombinase,-0.0789380780670179,0.16385368868849093,,,24,True,-0.0012711111111110378,-0.11778780419369442,-0.0400883519403414
389,Proteobacteria,"Putative phage head morphogenesis protein, F of phage Mu or gp7 of SPP1",0.03995804209953724,0.14428030132886013,,,6,True,-0.0012823598820058308,0.005749168091476589,0.07416691610759787
390,Proteobacteria,"ABC-type uncharacterized transport system, permease component",0.28049609430827444,0.443308061375454,,,19,True,-0.0014567158308750328,0.17538770821068397,0.38560448040586487
391,Proteobacteria,"Uncharacterized conserved protein, DUF2256 family",-0.09638425175396187,0.2754262330915786,,,8,True,-0.0015017109144542056,-0.1616878394202283,-0.031080664087695456
392,Proteobacteria,"Uncharacterized conserved protein, DUF1272 domain",0.08190131619231245,0.33602338528280185,,,7,True,-0.0016479449360864058,0.0022301376251100263,0.16157249475951485
393,Proteobacteria,"Uncharacterized metal-binding protein MJ0455, DUF1847 family",0.18808464300299538,0.392267094891213,,,20,True,-0.0016648180924286142,0.09507807521065813,0.2810912107953326
394,Proteobacteria,"Uncharacterized membrane protein MJ1443, UPF0132 family",0.14162900270507273,0.3754575192844635,,,10,True,-0.0018279252704030968,0.052607986985776775,0.23065001842436864
395,Proteobacteria,"Uncharacterized conserved protein, DUF3820 family",-0.2189372833732657,0.3355629537203057,,,25,True,-0.002193510324483635,-0.29849929357052646,-0.13937527317600498
396,Proteobacteria,Predicted aspartyl protease,-1.0402531490824583,0.5659786878795274,,,49,True,-0.002204759095378502,-1.1744467531059715,-0.906059545058945
397,Proteobacteria,"Uncharacterized protein, contains DUF2293 domain",-0.11382775751607559,0.3975999990839643,,,5,True,-0.0022778761061946393,-0.20809875743079292,-0.019556757601358304
398,Proteobacteria,Predicted spermidine synthase with an N-terminal membrane domain,-0.04560960787654061,0.14550307991218173,,,9,True,-0.0023116224188789816,-0.08010840281012845,-0.011110812942952783
399,Proteobacteria,"Predicted DNA-binding transcriptional regulator, ArsR family",0.08435897529873326,0.24874904748029783,,,8,True,-0.0024691052114059753,0.025380551033573506,0.143337399563893
400,Proteobacteria,Signal transduction histidine kinase regulating phosphoglycerate transport system,-0.0986448957708313,0.3136296149362977,,,10,True,-0.0024803539823008056,-0.17300650912855375,-0.024283282413108884
401,Proteobacteria,"Uncharacterized conserved protein, DUF1178 domain",-0.513988509873028,0.4498945678949777,,,40,True,-0.0024972271386429767,-0.6206585573312091,-0.4073184624148469
402,Proteobacteria,"Predicted transcriptional regulator, contains CW (cell wall-binding) repeats and an HTH domain",1.5609357881056218,0.9878017762071982,,,46,True,-0.002654709931170044,1.3267278872627415,1.7951436889485022
403,Proteobacteria,"Uncharacterized conserved protein, DUF721 domain",-0.1535360287762908,0.25063399660581426,,,23,True,-0.0027671976401178653,-0.21296137466936857,-0.09411068288321306
404,Proteobacteria,"Uncharacterized membrane protein, DUF1648 family",0.2785083924450645,0.4934230717177617,,,17,True,-0.0027840707964601106,0.16151773233693495,0.39549905255319395
405,Proteobacteria,"Predicted sugar epimerase, xylose isomerase-like family",-0.09107023127793,0.17037373802270675,,,19,True,-0.0027840707964601106,-0.1314658617598528,-0.05067460079600722
406,Proteobacteria,"Predicted GntP-related membrane permease AF0261, DUF401 family",-0.6956514633511308,0.7293636340575367,,,32,True,-0.002902182890855346,-0.8685836546047727,-0.5227192720974889
407,Proteobacteria,"Uncharacterized conserved protein, DUF2145 domain",-0.6661528361977032,1.160696450220059,,,23,True,-0.002935929203539763,-0.9413540817002235,-0.390951590695183
408,Proteobacteria,"Uncharacterized conserved protein, DUF465 domain",-0.04490146213977713,0.11888888990925357,,,9,True,-0.002952802359881934,-0.07309002993735715,-0.01671289434219712
409,Proteobacteria,"Uncharacterized conserved protein, DUF1801 domain",0.9271431061113604,0.5795450155024474,,,47,True,-0.0031496558505407224,0.7897329244391302,1.0645532877835906
410,Proteobacteria,"DNA primase, phage- or plasmid-associated",0.5619203578068448,0.6570428272356442,,,31,True,-0.003369006882989097,0.4061354371504021,0.7177052784632874
411,Proteobacteria,Bacteriorhodopsin,0.24253431776622175,0.2947724836156418,,,28,True,-0.003430875122910441,0.17264373214797868,0.3124249033844648
412,Proteobacteria,"Cytolysin, a secreted calcineurin-like phosphatase",1.480985149073762,1.0748968915104904,,,44,True,-0.0035939823008848495,1.226126987601492,1.7358433105460318
413,Proteobacteria,"Uncharacterized conserved protein, DUF2132 family",0.18758142606218256,0.412745926349208,,,15,True,-0.0037739626352015034,0.08971932526411595,0.2854435268602491
414,Proteobacteria,"Uncharacterized conserved protein, conains N-terminal glutamine amidotransferase (GATase1)-like domain",-0.446288508218454,0.5545271409888507,,,27,True,-0.003942694198623327,-0.5777669493183215,-0.3148100671185865
415,Proteobacteria,"ABC-type uncharacterized transport system, ATPase component",-0.40649479935871,0.5792017586057051,,,25,True,-0.004055181907571222,-0.5438235947860759,-0.26916600393134427
416,Proteobacteria,"Pheromone shutdown protein TraB, contains GTxH motif (function unknown)",1.0667349807160467,0.6625882358913391,,,43,True,-0.004313903638151317,0.9096352431076108,1.2238347183244824
417,Proteobacteria,"Transposase and inactivated derivatives, TnpA family",0.5213493124359901,0.6162642334423704,,,33,True,-0.004325152409046147,0.3752330004839358,0.6674656243880444
418,Proteobacteria,Predicted phosphoribosyltransferase,-0.30594705055458127,0.3807976200187771,,,29,True,-0.004583874139626243,-0.3962342046969881,-0.21565989641217448
419,Proteobacteria,"Predicted DNA-binding protein AF1194, contains HTH domain, DUF2240 family",-0.36527908805165005,0.7737172682710427,,,17,True,-0.005157561455260436,-0.5487275304541654,-0.18183064564913473
420,Proteobacteria,Lysozyme family protein,0.41938248547007884,0.5389721489727383,,,26,True,-0.005568141592920295,0.2915921345472807,0.547172836392877
421,Proteobacteria,"Uncharacterized conserved protein, UPF0212 family",0.8945967053938005,0.6786899964268651,,,45,True,-0.005854985250737392,0.733679238737154,1.055514172050447
422,Proteobacteria,"Uncharacterized conserved protein, contains Zn-finger domain of CHY type",0.8617176822289403,0.5273364569719556,,,48,True,-0.006569282202556481,0.7366861550539807,0.9867492094038998
423,Proteobacteria,Predicted Zn-dependent protease,-1.4734392024229035,0.5101752310370348,,,50,True,-0.006580530973451237,-1.5944018011965184,-1.3524766036492888
424,Proteobacteria,Predicted amino acid dehydrogenase,-0.5938993059751667,0.6081863602162817,,,31,True,-0.006681769911504339,-0.7381003533699722,-0.4496982585803613
425,Proteobacteria,Superfamily I DNA and RNA helicases,1.0681514136731403,0.4705218519953385,,,50,True,-0.007396066863323392,0.9565906350727407,1.1797121922735399
426,Proteobacteria,"Predicted ABC-type sugar transport system, permease component",-0.13122338893805638,0.2923175652629721,,,24,True,-0.007694159292035281,-0.20053191316709335,-0.061914864709019427
427,Proteobacteria,Predicted extracellular nuclease,-0.22117901696090547,0.3533059917840726,,,21,True,-0.008132861356932067,-0.30494790327398574,-0.13741013064782523
428,Proteobacteria,Putative component of the toxin-antitoxin plasmid stabilization module,-2.713645183507492,1.3655017767586026,,,49,True,-0.008166607669616447,-3.037405792604406,-2.3898845744105786
429,Proteobacteria,Conjugal transfer/entry exclusion protein,-0.8151376795802262,0.6072450835471567,,,44,True,-0.008318466076696063,-0.959115550181774,-0.6711598089786786
430,Proteobacteria,"Uncharacterized conserved protein, contains DUF2130 domain",0.510513626873552,0.5157429248970358,,,38,True,-0.009117128810226046,0.3882309273237535,0.6327963264233503
431,Proteobacteria,"Uncharacterized Fe-S cluster-containing enzyme, radical SAM superfamily",0.29215785768437835,0.3346060921454088,,,31,True,-0.0102757522123893,0.21282271946310685,0.3714929959056498
432,Proteobacteria,"Uncharacterized conserved protein, DUF2066 domain",0.28678073352452804,0.5469408473286743,,,19,True,-0.010736951819075635,0.1571010034172138,0.41646046363184225
433,Proteobacteria,"Uncharacterized metal-binding protein, DUF2103 family",-1.6888142646593667,0.7660043986164802,,,49,True,-0.010810068829891772,-1.8704339848882838,-1.5071945444304495
